App,Package,Start Time,Duration,Filename
"System",,"Oct 10, 2018 @ 10:57:33 PM","1 min 5 sec","Trepn_2018.10.10_225732.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3195,1,3295,698827,254229,3294,2295000,3294,2295000,3294,0,3295,50,
3295,1,3395,461226,16628,3394,2295000,3394,2295000,3394,0,3395,33,
3395,1,3495,279531,0,3494,2295000,3495,2295000,3495,0,3495,20,
3495,1,3596,1229936,785338,3595,2295000,3595,2295000,3595,0,3596,88,
3596,1,3696,614968,170370,3695,2295000,3695,2295000,3695,0,3696,44,
3696,1,3798,1257889,813291,3796,2295000,3797,2295000,3797,0,3798,90,
3798,1,3897,1397655,953057,3896,2295000,3896,2295000,3896,0,3897,100,
3897,1,4000,1397655,953057,3997,2295000,3997,2295000,3997,0,4000,100,
4000,1,4098,1397655,953057,4097,2295000,4097,2295000,4097,0,4098,100,
4098,1,4199,1257889,813291,4197,2295000,4198,2295000,4198,0,4198,90,
4199,1,4299,1257889,813291,4298,2295000,4299,2295000,4298,0,4299,90,
4299,1,4400,1006311,561713,4398,2295000,4399,2295000,4399,0,4400,72,
4400,1,4501,1257889,813291,4499,2295000,4500,2295000,4499,0,4501,90,
4501,1,4601,1118124,673526,4599,2295000,4600,2295000,4600,0,4600,80,
4601,1,4701,1048241,603643,4700,2295000,4700,2295000,4700,0,4701,75,
4701,1,4801,698827,254229,4800,2295000,4800,2295000,4800,0,4801,50,
4801,1,4902,1076194,631596,4901,2295000,4901,2295000,4901,0,4902,77,
4902,1,5006,1397655,953057,5001,2295000,5002,2295000,5002,0,5003,100,
5007,1,5103,1397655,953057,5102,2295000,5103,2295000,5102,0,5103,100,
5103,1,5204,614968,170370,5203,2295000,5203,2295000,5203,0,5204,44,
5204,1,5304,978358,533760,5303,2295000,5303,2295000,5303,0,5304,70,
5304,1,5406,1069295,624697,5404,2091000,5404,2091000,5404,0,5406,90,
5406,1,5506,1118124,673526,5505,2295000,5505,2295000,5505,0,5506,80,
5506,1,5606,1257889,813291,5605,2295000,5605,2295000,5605,0,5606,90,
5606,1,5708,559062,114464,5706,2295000,5707,2295000,5706,0,5708,40,
5708,1,5808,155496,0,5806,1632000,5807,1632000,5807,0,5808,20,
5808,1,5908,273696,0,5906,1428000,5907,1428000,5907,0,5908,44,
5908,1,6009,124407,0,6007,1428000,6008,1428000,6007,0,6009,20,
6009,1,6109,0,0,6107,1428000,6108,1428000,6107,0,6109,0,
6109,1,6209,0,0,6208,1428000,6208,1428000,6208,0,6209,0,
6209,1,6309,55983,0,6308,1428000,6309,1428000,6308,0,6309,9,
6310,1,6410,0,0,6408,1428000,6409,1428000,6409,0,6410,0,
6410,1,6511,68424,0,6510,1428000,6510,1428000,6510,0,6511,11,
6511,1,6619,136848,0,6614,1428000,6615,1428000,6614,0,6616,22,
6619,1,6714,418607,0,6712,1530000,6713,1530000,6713,0,6714,60,
6714,1,6814,155509,0,6813,1428000,6813,1428000,6813,0,6814,25,
6814,1,6915,223933,0,6913,1428000,6914,1428000,6913,0,6914,36,
6915,1,7015,0,0,7013,1428000,7014,1428000,7014,0,7015,0,
7015,1,7115,99525,0,7114,1428000,7115,1428000,7114,0,7115,16,
7116,1,7216,0,0,7214,1428000,7215,1428000,7215,0,7216,0,
7216,1,7321,12852,0,7315,510000,7318,510000,7317,0,7321,10,
7323,1,7417,69768,0,7415,1530000,7416,1530000,7416,0,7417,10,
7417,1,7520,27535,0,7516,535500,7518,535500,7517,0,7520,20,
7521,1,7621,48541,0,7617,561000,7619,561000,7618,0,7621,33,
7621,1,7723,17244,0,7718,586500,7720,586500,7719,0,7722,11,
7723,1,7821,55074,0,7818,739500,7819,739500,7819,0,7821,25,
7821,1,7922,0,0,7919,816000,7920,816000,7920,0,7922,0,
7922,1,8021,69768,0,8019,1530000,8020,1530000,8019,0,8020,10,
8021,1,8124,25704,0,8120,510000,8121,510000,8121,0,8124,20,
8125,1,8221,0,0,8219,1530000,8220,1530000,8220,0,8221,0,
8221,1,8321,0,0,8320,1530000,8321,1530000,8320,0,8321,0,
8321,1,8425,19459,0,8421,637500,8423,637500,8422,0,8425,11,
8425,1,8527,0,0,8522,510000,8524,510000,8523,0,8527,0,
8528,1,8624,69768,0,8622,1530000,8623,1530000,8622,0,8624,10,
8624,1,8725,153489,0,8724,1530000,8724,1530000,8724,0,8725,22,
8725,1,8830,17690,0,8825,637500,8827,637500,8826,0,8829,10,
8830,1,8934,12852,0,8926,510000,8929,510000,8928,0,8933,10,
8934,1,9030,12852,0,9027,510000,9028,510000,9027,0,9030,10,
9030,1,9133,13767,0,9128,535500,9130,535500,9129,0,9133,10,
9133,1,9233,0,0,9228,637500,9230,637500,9229,0,9232,0,
9233,1,9335,0,0,9330,510000,9332,510000,9331,0,9334,0,
9335,1,9436,14137,0,9430,510000,9432,510000,9431,0,9436,11,
9437,1,9531,125582,0,9529,1530000,9530,1530000,9530,0,9530,18,
9531,1,9634,0,0,9631,535500,9632,535500,9632,0,9634,0,
9635,1,9733,569747,125149,9731,1836000,9732,1836000,9732,0,9733,60,
9733,1,9833,188373,0,9832,1530000,9832,1530000,9832,0,9833,27,
9833,1,9933,0,0,9932,1836000,9932,1836000,9932,0,9933,0,
9933,1,10037,12852,0,10033,510000,10035,510000,10034,0,10037,10,
10037,1,10139,35381,0,10134,637500,10136,637500,10135,0,10138,20,
10139,1,10241,12852,0,10235,510000,10237,510000,10237,0,10241,10,
10242,1,10341,15144,0,10336,535500,10338,535500,10337,0,10341,11,
10342,1,10439,69768,0,10437,1530000,10438,1530000,10437,0,10439,10,
10439,1,10541,23133,0,10537,510000,10539,510000,10538,0,10540,18,
10541,1,10639,0,0,10637,1530000,10638,1530000,10638,0,10639,0,
10639,1,10739,279072,0,10738,1530000,10738,1530000,10738,0,10739,40,
10739,1,10843,0,0,10839,535500,10840,535500,10840,0,10843,0,
10843,1,10948,14137,0,10940,510000,10943,510000,10942,0,10947,11,
10949,1,11041,230234,0,11039,1530000,11040,1530000,11040,0,11041,33,
11041,1,11141,0,0,11140,1530000,11140,1530000,11140,0,11141,0,
11141,1,11250,0,0,11244,510000,11246,510000,11245,0,11250,0,
11251,1,11350,14109,0,11344,510000,11347,586500,11346,0,11350,9,
11351,1,11461,0,0,11445,510000,11457,510000,11454,0,11461,0,
11462,1,11545,0,0,11544,1530000,11544,1530000,11544,0,11545,0,
11545,1,11654,22029,0,11645,739500,11646,739500,11646,0,11654,10,
11654,1,11747,76744,0,11745,1530000,11746,1530000,11746,0,11747,11,
11747,1,11854,35381,0,11847,637500,11850,637500,11849,0,11853,20,
11854,1,11951,12852,0,11947,510000,11949,510000,11948,0,11951,10,
11951,1,12053,28274,0,12048,510000,12050,510000,12049,0,12053,22,
12053,1,12149,141987,0,12148,2193000,12149,2193000,12148,0,12149,11,
12149,1,12250,349413,0,12249,2295000,12249,2295000,12249,0,12250,25,
12250,1,12350,153742,0,12349,2295000,12349,2295000,12349,0,12350,11,
12350,1,12450,0,0,12449,2295000,12450,2295000,12449,0,12450,0,
12450,1,12560,12852,0,12551,510000,12553,510000,12552,0,12560,10,
12561,1,12655,19459,0,12651,637500,12652,637500,12652,0,12655,11,
12655,1,12757,14137,0,12752,510000,12754,510000,12753,0,12757,11,
12758,1,12859,38556,0,12853,510000,12856,510000,12855,0,12859,30,
12860,1,12961,12852,0,12955,510000,12957,510000,12956,0,12960,10,
12961,1,13059,72531,0,13055,637500,13056,637500,13056,0,13058,41,
13059,1,13158,251164,0,13155,1530000,13156,1530000,13156,0,13157,36,
13158,1,13260,25704,0,13256,510000,13258,510000,13257,0,13260,20,
13261,1,13362,25704,0,13357,510000,13359,510000,13358,0,13362,20,
13363,1,13461,36675,0,13458,612000,13459,612000,13459,0,13461,22,
13462,1,13563,14137,0,13559,510000,13560,510000,13560,0,13563,11,
13563,1,13686,139536,0,13674,510000,13682,1530000,13677,0,13685,20,
13686,1,13762,111628,0,13761,1530000,13761,1530000,13761,0,13762,16,
13762,1,13868,11566,0,13862,510000,13864,510000,13863,0,13867,9,
13868,1,13967,0,0,13962,510000,13964,510000,13963,0,13967,0,
13967,1,14063,76744,0,14062,1530000,14063,1530000,14062,0,14063,11,
14063,1,14170,37172,0,14164,535500,14165,535500,14165,0,14169,27,
14170,1,14270,48837,0,14265,510000,14267,510000,14266,0,14269,38,
14270,1,14371,25704,0,14365,510000,14368,510000,14367,0,14371,20,
14372,1,14467,69768,0,14465,1530000,14466,1530000,14465,0,14467,10,
14467,1,14572,52693,0,14567,510000,14568,510000,14568,0,14571,41,
14572,1,14669,313955,0,14667,1530000,14668,1530000,14667,0,14669,45,
14669,1,14769,0,0,14767,1530000,14768,1530000,14767,0,14769,0,
14769,1,14869,139536,0,14867,1530000,14868,1530000,14868,0,14869,20,
14869,1,14973,0,0,14968,510000,14970,510000,14969,0,14972,0,
14973,1,15074,0,0,15069,510000,15071,510000,15071,0,15074,0,
15075,1,15171,69768,0,15169,1530000,15170,1530000,15170,0,15171,10,
15171,1,15275,0,0,15270,637500,15272,637500,15271,0,15274,0,
15275,1,15376,0,0,15371,510000,15373,510000,15372,0,15375,0,
15377,1,15473,69768,0,15471,1530000,15472,1530000,15472,0,15473,10,
15473,1,15576,15677,0,15572,586500,15574,586500,15573,0,15576,10,
15576,1,15676,139536,0,15673,1530000,15674,1530000,15674,0,15675,20,
15676,1,15778,125582,0,15774,510000,15777,1530000,15775,0,15778,18,
15779,1,15876,69768,0,15874,1530000,15875,1530000,15875,0,15876,10,
15876,1,15979,34700,0,15975,510000,15977,510000,15976,0,15979,27,
15979,1,16078,153489,0,16076,1530000,16077,1530000,16077,0,16078,22,
16079,1,16177,77748,0,16176,1632000,16176,1632000,16176,0,16177,10,
16177,1,16284,20563,0,16277,510000,16281,510000,16280,0,16284,16,
16285,1,16379,76744,0,16377,1530000,16378,1530000,16377,0,16378,11,
16379,1,16479,0,0,16477,1530000,16478,1530000,16478,0,16479,0,
16479,1,16583,0,0,16579,586500,16580,586500,16580,0,16582,0,
16583,1,16683,153489,0,16679,1530000,16680,1530000,16680,0,16682,22,
16683,1,16784,0,0,16780,510000,16781,510000,16781,0,16783,0,
16784,1,16888,11566,0,16881,510000,16885,510000,16882,0,16887,9,
16888,1,16938,25704,0,16932,510000,16934,510000,16933,0,16937,20,
16938,1,17034,0,0,17032,1530000,17033,1530000,17032,0,17033,0,
17034,1,17137,0,0,17133,510000,17134,510000,17134,0,17137,0,
17137,1,17285,41860,0,17283,1530000,17284,1530000,17284,0,17285,6,
17285,1,17340,35381,0,17334,510000,17337,637500,17335,0,17339,20,
17340,1,17435,125582,0,17434,1530000,17435,1530000,17434,0,17435,18,
17435,1,17539,23133,0,17535,510000,17537,510000,17536,0,17539,18,
17540,1,17640,31354,0,17636,586500,17638,586500,17637,0,17640,20,
17640,1,17740,76819,0,17737,663000,17738,663000,17738,0,17740,41,
17740,1,17842,15422,0,17837,510000,17839,510000,17838,0,17842,12,
17842,1,17942,25704,0,17938,510000,17940,510000,17939,0,17942,20,
17942,1,18042,14137,0,18039,510000,18040,510000,18040,0,18042,11,
18043,1,18144,0,0,18139,637500,18141,637500,18140,0,18144,0,
18145,1,18241,0,0,18239,1530000,18240,1530000,18240,0,18241,0,
18241,1,18346,0,0,18341,510000,18343,510000,18342,0,18346,0,
18347,1,18442,125582,0,18441,1530000,18441,1530000,18441,0,18442,18,
18443,1,18546,17690,0,18542,637500,18544,637500,18543,0,18546,10,
18546,1,18648,25704,0,18643,510000,18645,510000,18644,0,18647,20,
18648,1,18744,83721,0,18743,1530000,18743,1530000,18743,0,18744,12,
18744,1,18845,76744,0,18844,1530000,18844,1530000,18844,0,18845,11,
18845,1,18948,35381,0,18945,637500,18946,637500,18945,0,18948,20,
18948,1,19051,20563,0,19045,510000,19048,510000,19047,0,19050,16,
19051,1,19149,53071,0,19145,637500,19147,637500,19146,0,19149,30,
19149,1,19251,12852,0,19247,510000,19248,510000,19248,0,19251,10,
19251,1,19355,0,0,19350,535500,19352,535500,19351,0,19355,0,
19356,1,19458,12852,0,19453,510000,19454,510000,19454,0,19457,10,
19458,1,19565,14137,0,19550,510000,19552,510000,19551,0,19565,11,
19566,1,19653,44226,0,19650,637500,19651,637500,19650,0,19653,25,
19653,1,19752,76744,0,19750,1530000,19751,1530000,19750,0,19752,11,
19752,1,19859,12852,0,19851,510000,19854,510000,19853,0,19858,10,
19860,1,19953,0,0,19951,1530000,19952,1530000,19952,0,19953,0,
19953,1,20054,76744,0,20052,1530000,20053,1530000,20052,0,20054,11,
20054,1,20157,17690,0,20153,637500,20155,637500,20154,0,20157,10,
20157,1,20255,69768,0,20253,1530000,20254,1530000,20253,0,20255,10,
20255,1,20359,23133,0,20354,510000,20356,510000,20355,0,20358,18,
20359,1,20461,12852,0,20455,510000,20458,510000,20457,0,20460,10,
20461,1,20567,28274,0,20556,510000,20562,510000,20561,0,20567,22,
20567,1,20661,77838,0,20657,637500,20658,637500,20658,0,20661,44,
20661,1,20758,76744,0,20757,1530000,20757,1530000,20757,0,20758,11,
20758,1,20862,17690,0,20858,637500,20860,637500,20859,0,20862,10,
20862,1,20959,0,0,20958,1530000,20958,1530000,20958,0,20959,0,
20959,1,21063,0,0,21059,612000,21060,612000,21060,0,21063,0,
21063,1,21163,0,0,21159,510000,21160,510000,21160,0,21163,0,
21163,1,21265,12852,0,21260,510000,21262,510000,21261,0,21264,10,
21265,1,21365,12852,0,21361,510000,21362,510000,21362,0,21365,10,
21365,1,21467,0,0,21461,510000,21464,510000,21462,0,21466,0,
21467,1,21566,12852,0,21562,510000,21564,510000,21563,0,21566,10,
21567,1,21663,76744,0,21662,1530000,21662,1530000,21662,0,21663,11,
21663,1,21764,0,0,21762,1530000,21763,1530000,21763,0,21764,0,
21764,1,21866,0,0,21863,1530000,21864,1530000,21864,0,21865,0,
21866,1,21970,26476,0,21964,561000,21966,561000,21965,0,21969,18,
21970,1,22071,32130,0,22065,510000,22067,510000,22066,0,22070,25,
22071,1,22167,76744,0,22165,1530000,22166,1530000,22166,0,22167,11,
22167,1,22278,31843,0,22266,637500,22268,637500,22267,0,22276,18,
22279,1,22368,188373,0,22366,1530000,22367,1530000,22367,0,22368,27,
22368,1,22473,12852,0,22468,510000,22470,510000,22469,0,22473,10,
22473,1,22574,14709,0,22568,561000,22571,561000,22569,0,22574,10,
22574,1,22669,195350,0,22668,1530000,22668,1530000,22668,0,22669,28,
22669,1,22773,16670,0,22769,612000,22770,612000,22770,0,22773,10,
22773,1,22876,12852,0,22871,510000,22873,510000,22872,0,22875,10,
22876,1,22988,32130,0,22972,510000,22974,510000,22973,0,22987,25,
22988,1,23073,258141,0,23071,1530000,23072,1530000,23072,0,23073,37,
23073,1,23173,0,0,23172,1530000,23172,1530000,23172,0,23173,0,
23173,1,23275,62791,0,23273,1530000,23274,1530000,23273,0,23275,9,
23275,1,23380,12852,0,23374,510000,23376,510000,23375,0,23379,10,
23380,1,23476,0,0,23474,1530000,23475,1530000,23475,0,23476,0,
23476,1,23582,47764,0,23577,637500,23579,637500,23578,0,23581,27,
23582,1,23680,230234,0,23678,1530000,23679,1530000,23679,0,23680,33,
23680,1,23781,0,0,23778,637500,23779,637500,23779,0,23781,0,
23781,1,23885,0,0,23879,510000,23882,510000,23881,0,23884,0,
23885,1,23984,12852,0,23980,510000,23981,510000,23980,0,23983,10,
23984,1,24081,69768,0,24079,1530000,24080,1530000,24080,0,24081,10,
24081,1,24185,16670,0,24181,612000,24183,612000,24182,0,24185,10,
24185,1,24287,0,0,24282,586500,24284,586500,24283,0,24287,0,
24287,1,24392,23133,0,24383,510000,24384,510000,24383,0,24392,18,
24392,1,24484,0,0,24483,1530000,24483,1530000,24483,0,24484,0,
24484,1,24585,125582,0,24583,1530000,24584,1530000,24584,0,24585,18,
24585,1,24685,69768,0,24684,1530000,24684,1530000,24684,0,24685,10,
24685,1,24789,16670,0,24785,612000,24786,612000,24786,0,24788,10,
24789,1,24890,23133,0,24886,510000,24887,510000,24887,0,24890,18,
24890,1,24992,14137,0,24987,510000,24989,510000,24988,0,24992,11,
24992,1,25092,23133,0,25088,510000,25089,510000,25089,0,25092,18,
25092,1,25192,34700,0,25189,510000,25190,510000,25189,0,25192,27,
25192,1,25296,0,0,25290,510000,25292,510000,25291,0,25295,0,
25296,1,25391,76744,0,25390,1530000,25390,1530000,25390,0,25391,11,
25391,1,25492,62791,0,25490,1530000,25491,1530000,25490,0,25492,9,
25492,1,25595,0,0,25591,637500,25593,637500,25592,0,25595,0,
25595,1,25694,209303,0,25691,1530000,25692,1530000,25692,0,25693,30,
25694,1,25798,12852,0,25792,510000,25794,510000,25793,0,25797,10,
25799,1,25898,14137,0,25893,510000,25895,510000,25894,0,25898,11,
25899,1,25995,69768,0,25993,1530000,25994,1530000,25993,0,25994,10,
25995,1,26099,17690,0,26094,637500,26096,637500,26095,0,26099,10,
26100,1,26199,25704,0,26195,510000,26196,510000,26196,0,26199,20,
26199,1,26299,23133,0,26295,510000,26296,510000,26295,0,26299,18,
26299,1,26396,0,0,26395,1836000,26395,1836000,26395,0,26396,0,
26396,1,26497,125582,0,26495,1530000,26496,1530000,26495,0,26496,18,
26497,1,26603,0,0,26596,510000,26599,510000,26597,0,26602,0,
26603,1,26698,439538,0,26697,1530000,26697,1530000,26697,0,26698,63,
26698,1,26798,139765,0,26797,2295000,26797,2295000,26797,0,26798,10,
26798,1,26898,0,0,26897,1530000,26898,1530000,26897,0,26898,0,
26898,1,27003,0,0,26998,510000,27000,510000,27000,0,27003,0,
27003,1,27104,15422,0,27099,510000,27101,510000,27100,0,27104,12,
27105,1,27207,0,0,27201,510000,27204,510000,27203,0,27207,0,
27208,1,27302,209303,0,27301,1530000,27301,1530000,27301,0,27302,30,
27303,1,27408,23133,0,27403,510000,27404,510000,27404,0,27408,18,
27408,1,27509,25704,0,27504,510000,27506,510000,27505,0,27509,20,
27510,1,27605,188373,0,27604,1530000,27604,1530000,27604,0,27605,27,
27605,1,27705,209303,0,27704,1530000,27704,1530000,27704,0,27705,30,
27705,1,27810,0,0,27806,510000,27807,510000,27807,0,27810,0,
27810,1,27910,17244,0,27906,586500,27907,586500,27907,0,27910,11,
27910,1,28014,25704,0,28008,510000,28011,510000,28009,0,28014,20,
28015,1,28112,14137,0,28108,510000,28109,510000,28109,0,28112,11,
28112,1,28214,42411,0,28209,510000,28211,510000,28210,0,28213,33,
28214,1,28314,28274,0,28309,510000,28311,510000,28310,0,28314,22,
28314,1,28417,12852,0,28410,510000,28412,510000,28411,0,28416,10,
28417,1,28511,209303,0,28509,1530000,28510,1530000,28510,0,28511,30,
28511,1,28614,14709,0,28610,561000,28612,561000,28611,0,28614,10,
28614,1,28715,279072,0,28712,1530000,28713,1530000,28713,0,28714,40,
28715,1,28817,12852,0,28813,510000,28815,510000,28814,0,28817,10,
28817,1,28914,69768,0,28913,1530000,28914,1530000,28913,0,28914,10,
28914,1,29019,12852,0,29015,510000,29016,510000,29016,0,29019,10,
29019,1,29119,0,0,29116,586500,29117,586500,29117,0,29119,0,
29120,1,29219,69768,0,29217,1530000,29217,1530000,29217,0,29219,10,
29219,1,29321,12852,0,29317,510000,29319,510000,29318,0,29320,10,
29321,1,29422,0,0,29418,535500,29419,535500,29419,0,29422,0,
29422,1,29522,17690,0,29518,637500,29520,637500,29519,0,29522,10,
29522,1,29623,25704,0,29619,510000,29621,510000,29620,0,29623,20,
29623,1,29725,36675,0,29720,612000,29721,612000,29721,0,29725,22,
29725,1,29821,83721,0,29820,1530000,29820,1530000,29820,0,29821,12,
29821,1,29926,15677,0,29922,586500,29924,586500,29923,0,29926,10,
29926,1,30029,0,0,30023,510000,30025,510000,30024,0,30028,0,
30029,1,30132,35381,0,30123,637500,30125,637500,30124,0,30131,20,
30132,1,30224,139536,0,30223,1530000,30224,1530000,30223,0,30224,20,
30224,1,30326,76744,0,30324,1530000,30325,1530000,30324,0,30326,11,
30326,1,30428,0,0,30425,510000,30426,510000,30425,0,30428,0,
30428,1,30533,0,0,30527,510000,30529,510000,30529,0,30533,0,
30534,1,30628,153489,0,30626,1530000,30627,1530000,30626,0,30627,22,
30628,1,30728,188373,0,30727,1530000,30727,1530000,30727,0,30728,27,
30728,1,30831,31843,0,30828,637500,30829,637500,30828,0,30831,18,
30831,1,30932,68989,0,30929,714000,30930,714000,30930,0,30932,33,
30933,1,31033,139536,0,31030,1530000,31030,1530000,31030,0,31032,20,
31034,1,31131,230234,0,31130,1530000,31130,1530000,31130,0,31131,33,
31131,1,31234,29418,0,31231,561000,31232,561000,31232,0,31234,20,
31234,1,31335,14137,0,31332,510000,31333,510000,31332,0,31335,11,
31336,1,31438,29559,0,31433,510000,31435,510000,31434,0,31438,23,
31439,1,31534,279072,0,31533,1530000,31533,1530000,31533,0,31534,40,
31534,1,31634,0,0,31633,1836000,31633,1836000,31633,0,31634,0,
31634,1,31734,628944,184346,31733,2295000,31734,2295000,31734,0,31734,45,
31734,1,31839,0,0,31834,510000,31836,510000,31835,0,31838,0,
31839,1,31941,523260,78662,31937,1530000,31938,1530000,31937,0,31939,75,
31941,1,32038,94957,0,32037,1836000,32037,1836000,32037,0,32038,10,
32038,1,32141,17690,0,32138,637500,32139,637500,32139,0,32141,10,
32141,1,32242,26476,0,32238,561000,32240,561000,32239,0,32242,18,
32242,1,32344,38919,0,32339,637500,32341,637500,32341,0,32343,22,
32344,1,32443,17690,0,32440,637500,32441,637500,32441,0,32443,10,
32443,1,32543,83721,0,32540,1530000,32541,1530000,32541,0,32543,12,
32543,1,32647,0,0,32641,510000,32643,510000,32642,0,32646,0,
32647,1,32742,251164,0,32741,1530000,32742,1530000,32741,0,32742,36,
32742,1,32844,0,0,32842,1530000,32843,1530000,32843,0,32844,0,
32844,1,32947,17690,0,32943,637500,32945,637500,32944,0,32947,10,
32948,1,33045,388742,0,33043,1632000,33044,1632000,33044,0,33045,50,
33045,1,33145,562609,118011,33144,1938000,33144,1938000,33144,0,33145,54,
33145,1,33245,122519,0,33244,2014500,33244,2014500,33244,0,33245,11,
33245,1,33351,14137,0,33346,510000,33348,510000,33347,0,33350,11,
33351,1,33457,23133,0,33447,510000,33452,510000,33450,0,33455,18,
33459,1,33552,22483,0,33548,663000,33550,663000,33549,0,33552,12,
33553,1,33654,35381,0,33649,637500,33651,637500,33650,0,33653,20,
33654,1,33750,139536,0,33749,1530000,33749,1530000,33749,0,33750,20,
33750,1,33854,44128,0,33850,561000,33852,561000,33851,0,33854,30,
33854,1,33957,0,0,33951,510000,33954,510000,33952,0,33957,0,
33958,1,34052,258141,0,34051,1530000,34051,1530000,34051,0,34052,37,
34052,1,34156,0,0,34152,510000,34153,510000,34153,0,34156,0,
34157,1,34258,24781,0,34253,535500,34255,535500,34254,0,34258,18,
34259,1,34358,42328,0,34353,586500,34355,586500,34354,0,34357,27,
34358,1,34460,12852,0,34454,510000,34457,510000,34456,0,34460,10,
34461,1,34505,0,0,34503,1530000,34504,1530000,34504,0,34505,0,
34505,1,34611,16670,0,34605,510000,34608,612000,34606,0,34611,10,
34611,1,34707,69768,0,34705,1530000,34706,1530000,34705,0,34707,10,
34707,1,34806,174420,0,34805,1530000,34806,1530000,34805,0,34806,25,
34807,1,34911,12852,0,34906,510000,34908,510000,34907,0,34910,10,
34911,1,35025,14709,0,35018,561000,35020,561000,35019,0,35024,10,
35025,1,35128,83721,0,35125,1530000,35126,1530000,35125,0,35127,12,
35128,1,35230,47764,0,35226,637500,35228,637500,35227,0,35230,27,
35230,1,35331,28274,0,35327,510000,35329,510000,35328,0,35331,22,
35332,1,35432,12852,0,35427,510000,35430,510000,35429,0,35432,10,
35433,1,35535,23133,0,35528,510000,35531,510000,35529,0,35535,18,
35536,1,35629,306979,0,35628,1530000,35628,1530000,35628,0,35629,44,
35629,1,35730,174420,0,35728,1530000,35729,1530000,35729,0,35729,25,
35730,1,35835,28274,0,35829,510000,35831,510000,35830,0,35834,22,
35835,1,35931,69768,0,35930,1530000,35930,1530000,35930,0,35931,10,
35931,1,36031,230234,0,36030,1530000,36030,1530000,36030,0,36031,33,
36032,1,36135,0,0,36131,510000,36132,510000,36132,0,36135,0,
36135,1,36237,17244,0,36231,586500,36233,586500,36232,0,36236,11,
36238,1,36341,32130,0,36332,510000,36335,510000,36334,0,36340,25,
36341,1,36433,0,0,36431,2193000,36432,2193000,36432,0,36433,0,
36433,1,36533,251577,0,36532,2295000,36532,2295000,36532,0,36533,18,
36533,1,36634,139536,0,36633,1530000,36633,1530000,36633,0,36634,20,
36634,1,36735,76744,0,36733,1530000,36734,1530000,36733,0,36735,11,
36735,1,36835,0,0,36834,1530000,36834,1530000,36834,0,36835,0,
