App,Package,Start Time,Duration,Filename
"System",,"Oct 13, 2018 @ 05:23:40 PM","1 min 5 sec","Trepn_2018.10.13_172339.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
7753,1,7752,38919,0,7845,510000,7746,637500,7745,0,7750,22,
7854,1,7854,34700,0,7945,1530000,7847,510000,7846,0,7853,27,
7946,1,7946,76744,0,8046,637500,7945,1530000,7945,0,7946,11,
8053,1,8053,72531,0,8146,1530000,8047,637500,8047,0,8052,41,
8150,1,8150,279072,0,8246,1530000,8147,1530000,8147,0,8150,40,
8249,1,8248,125582,0,8347,867000,8247,1530000,8247,0,8248,18,
8352,1,8351,30842,0,8447,1530000,8348,867000,8347,0,8351,11,
8449,1,8449,125582,0,8548,535500,8448,1530000,8448,0,8449,18,
8557,1,8557,55070,0,8649,637500,8552,535500,8550,0,8556,40,
8657,1,8657,70762,0,8749,1530000,8653,637500,8652,0,8656,40,
8751,1,8751,0,0,8852,510000,8750,1530000,8749,0,8751,0,
8861,1,8860,25704,0,8951,1530000,8855,510000,8853,0,8859,20,
8953,1,8953,83721,0,9052,1530000,8952,1530000,8952,0,8953,12,
9053,1,9053,69768,0,9154,510000,9052,1530000,9052,0,9053,10,
9163,1,9162,14137,0,9254,612000,9157,510000,9155,0,9162,11,
9260,1,9260,66683,0,9355,1530000,9257,612000,9255,0,9260,40,
9358,1,9358,418607,0,9456,510000,9356,1530000,9356,0,9358,60,
9461,1,9461,23133,0,9557,637500,9458,510000,9458,0,9461,18,
9562,1,9562,21228,0,9658,612000,9559,637500,9558,0,9561,12,
9662,1,9662,50012,0,9759,535500,9660,612000,9659,0,9662,30,
9775,1,9775,37172,0,9861,1836000,9761,535500,9760,0,9768,27,
9863,1,9863,835629,0,9960,2295000,9862,1836000,9861,0,9862,88,
9961,1,9961,628944,0,10063,637500,9960,2295000,9960,0,9961,45,
10067,1,10067,53071,0,10166,510000,10065,637500,10064,0,10067,30,
10178,1,10177,32130,0,10265,637500,10168,510000,10167,0,10176,25,
10269,1,10269,58379,0,10365,1530000,10266,637500,10266,0,10269,33,
10369,1,10369,383724,0,10465,1530000,10366,1530000,10366,0,10368,55,
10467,1,10467,76744,0,10567,663000,10466,1530000,10466,0,10467,11,
10587,1,10583,67450,0,10667,1530000,10570,663000,10568,0,10575,36,
10599,1,10669,488375,0,10717,867000,10668,1530000,10667,0,10669,70,
10669,1,10720,56077,0,10818,1530000,10718,867000,10718,0,10720,20,
10720,1,10839,125582,0,10918,1836000,10819,1530000,10818,0,10837,18,
10839,1,10919,104453,0,11019,510000,10918,1836000,10918,0,10919,11,
10919,1,11033,42411,0,11119,1530000,11022,510000,11020,0,11031,33,
11034,1,11121,76744,0,11220,637500,11120,1530000,11119,0,11121,11,
11121,1,11226,63686,0,11321,637500,11221,637500,11221,0,11225,36,
11226,1,11340,35381,0,11421,1530000,11323,637500,11322,0,11337,20,
11341,1,11424,83721,0,11522,561000,11422,1530000,11421,0,11423,12,
11425,1,11533,36773,0,11623,510000,11525,561000,11523,0,11530,25,
11533,1,11633,15422,0,11722,1530000,11627,510000,11625,0,11632,12,
11635,1,11725,139536,0,11823,1530000,11723,1530000,11723,0,11724,20,
11726,1,11825,251164,0,11924,637500,11823,1530000,11823,0,11825,36,
11825,1,11931,17690,0,12025,510000,11928,637500,11925,0,11930,10,
11931,1,12034,38556,0,12124,1530000,12029,510000,12028,0,12033,30,
12034,1,12127,251164,0,12227,561000,12125,1530000,12125,0,12127,36,
12127,1,12232,44128,0,12341,535500,12229,561000,12228,0,12231,30,
12232,1,12350,230234,0,12434,1530000,12348,1530000,12347,0,12350,33,
12351,1,12436,83721,0,12535,637500,12435,1530000,12434,0,12435,12,
12436,1,12539,21228,0,12636,561000,12537,637500,12536,0,12539,12,
12539,1,12642,44128,0,12736,586500,12638,561000,12637,0,12642,30,
12643,1,12740,31354,0,12837,663000,12738,586500,12737,0,12739,20,
12740,1,12841,41220,0,12939,510000,12839,663000,12838,0,12841,22,
12841,1,12943,34700,0,13038,1530000,12940,510000,12940,0,12943,27,
12943,1,13040,537213,0,13139,2295000,13039,1530000,13039,0,13040,77,
13040,1,13140,419296,0,13239,2295000,13139,2295000,13139,0,13140,30,
13140,1,13240,279531,0,13340,816000,13240,2295000,13239,0,13240,20,
13240,1,13344,56225,0,13441,1530000,13341,816000,13341,0,13343,22,
13344,1,13442,76744,0,13542,612000,13441,1530000,13441,0,13442,11,
13442,1,13547,55013,0,13644,510000,13543,612000,13543,0,13546,33,
13548,1,13655,32360,0,13743,1530000,13651,561000,13648,0,13654,22,
13655,1,13745,0,0,13844,1530000,13744,1530000,13743,0,13745,0,
13745,1,13848,174420,0,13945,637500,13845,1530000,13845,0,13848,25,
13848,1,13952,17690,0,14045,510000,13948,637500,13946,0,13951,10,
13952,1,14055,51408,0,14146,637500,14051,510000,14046,0,14054,40,
14055,1,14153,63686,0,14247,535500,14150,637500,14147,0,14152,36,
14153,1,14255,68838,0,14347,1530000,14251,535500,14249,0,14254,50,
14255,1,14352,279072,0,14447,1632000,14349,1530000,14348,0,14351,40,
14352,1,14449,194371,0,14548,1530000,14448,1632000,14447,0,14449,25,
14449,1,14549,139536,0,14649,612000,14548,1530000,14548,0,14549,20,
14550,1,14655,45011,0,14752,510000,14652,612000,14651,0,14654,27,
14655,1,14756,230234,0,14851,1530000,14754,1530000,14753,0,14756,33,
14756,1,14854,153489,0,14953,586500,14852,1530000,14852,0,14854,22,
14855,1,14958,34489,0,15052,510000,14955,586500,14954,0,14957,22,
14958,1,15057,35985,0,15154,510000,15054,510000,15054,0,15057,28,
15057,1,15160,28274,0,15253,1530000,15156,510000,15155,0,15159,22,
15161,1,15254,139536,0,15354,1530000,15253,1530000,15253,0,15254,20,
15254,1,15357,230234,0,15455,510000,15355,1530000,15355,0,15356,33,
15357,1,15458,0,0,15556,586500,15456,510000,15455,0,15458,0,
15458,1,15560,51734,0,15656,790500,15557,586500,15557,0,15560,33,
15560,1,15659,109598,0,15756,510000,15657,790500,15656,0,15659,45,
15659,1,15761,38556,0,15858,1530000,15758,510000,15758,0,15761,30,
15761,1,15860,537213,0,15957,1836000,15859,1530000,15859,0,15860,77,
15861,1,15958,550755,0,16058,612000,15958,1836000,15957,0,15958,58,
15958,1,16065,20005,0,16159,510000,16060,612000,16059,0,16065,12,
16065,1,16164,38556,0,16260,510000,16161,510000,16160,0,16164,30,
16165,1,16266,14137,0,16360,1530000,16261,510000,16261,0,16265,11,
16266,1,16361,153489,0,16460,1530000,16360,1530000,16360,0,16361,22,
16361,1,16462,0,0,16562,637500,16461,1530000,16461,0,16462,0,
16462,1,16566,70762,0,16663,510000,16563,637500,16563,0,16566,40,
16566,1,16670,34700,0,16762,1530000,16665,510000,16664,0,16669,27,
16684,1,16764,174420,0,16864,586500,16763,1530000,16763,0,16764,25,
16764,1,16868,17244,0,16964,510000,16865,586500,16865,0,16867,11,
16869,1,16969,38556,0,17065,510000,16966,510000,16965,0,16969,30,
16969,1,17070,38556,0,17166,586500,17066,510000,17065,0,17069,30,
17070,1,17171,51734,0,17266,637500,17168,586500,17167,0,17170,33,
17171,1,17272,63686,0,17366,1530000,17269,637500,17267,0,17271,36,
17274,1,17367,153489,0,17467,535500,17366,1530000,17366,0,17367,22,
17367,1,17471,45433,0,17569,510000,17469,535500,17468,0,17471,33,
17471,1,17581,34700,0,17668,1530000,17572,510000,17571,0,17580,27,
17581,1,17669,153489,0,17769,535500,17668,1530000,17668,0,17669,22,
17669,1,17776,45433,0,17870,561000,17771,535500,17770,0,17775,33,
17776,1,17878,32360,0,17970,1530000,17872,561000,17871,0,17875,22,
17879,1,17972,139536,0,18071,586500,17971,1530000,17970,0,17972,20,
17972,1,18079,51734,0,18173,510000,18073,586500,18072,0,18078,33,
18079,1,18182,38556,0,18272,1530000,18178,510000,18176,0,18181,30,
18182,1,18274,188373,0,18373,1530000,18273,1530000,18273,0,18274,27,
18274,1,18377,313955,0,18474,510000,18374,1530000,18374,0,18377,45,
18377,1,18482,25704,0,18574,561000,18477,510000,18475,0,18481,20,
18482,1,18580,32360,0,18674,1530000,18577,561000,18575,0,18580,22,
18581,1,18677,209303,0,18775,1530000,18675,1530000,18675,0,18676,30,
18677,1,18777,139536,0,18876,510000,18775,1530000,18775,0,18777,20,
18777,1,18884,12852,0,18978,714000,18880,510000,18879,0,18883,10,
18885,1,18982,112891,0,19079,612000,18980,714000,18979,0,18982,54,
18982,1,19087,68350,0,19177,1530000,19082,612000,19081,0,19086,41,
19087,1,19179,83721,0,19277,1632000,19178,1530000,19177,0,19179,12,
19179,1,19279,85523,0,19380,1530000,19278,1632000,19278,0,19279,11,
19279,1,19382,418607,0,19481,2295000,19381,1530000,19380,0,19382,60,
19382,1,19482,1397655,525569,19581,2295000,19482,2295000,19481,0,19482,100,
19482,1,19582,1257889,385803,19682,2295000,19582,2295000,19582,0,19582,90,
19582,1,19683,1006311,134225,19782,2295000,19682,2295000,19682,0,19683,72,
19683,1,19783,1397655,525569,19882,2295000,19782,2295000,19782,0,19783,100,
19783,1,19883,1257889,385803,19982,2295000,19883,2295000,19882,0,19883,90,
19883,1,19984,223624,0,20084,2295000,19983,2295000,19983,0,19983,16,
19984,1,20085,251577,0,20183,2295000,20084,2295000,20084,0,20085,18,
20085,1,20184,279531,0,20284,2295000,20184,2295000,20184,0,20184,20,
20185,1,20285,125788,0,20384,2295000,20284,2295000,20284,0,20285,9,
20285,1,20385,0,0,20484,2295000,20384,2295000,20384,0,20385,0,
20385,1,20485,251577,0,20585,1530000,20485,2295000,20484,0,20485,18,
20485,1,20586,0,0,20686,612000,20585,1530000,20585,0,20586,0,
20586,1,20693,55013,0,20786,637500,20687,612000,20687,0,20689,33,
20693,1,20790,53071,0,20891,510000,20788,637500,20787,0,20790,30,
20790,1,20906,12852,0,20987,510000,20895,510000,20894,0,20905,10,
20906,1,20991,14137,0,21087,1530000,20989,510000,20988,0,20991,11,
20991,1,21089,153489,0,21189,510000,21088,1530000,21088,0,21089,22,
21089,1,21196,42411,0,21289,1530000,21192,510000,21190,0,21195,33,
21201,1,21290,188373,0,21389,1734000,21289,1530000,21289,0,21290,27,
21291,1,21390,258435,0,21490,612000,21389,1734000,21389,0,21390,30,
21390,1,21495,18337,0,21590,1530000,21492,612000,21491,0,21494,11,
21495,1,21592,188373,0,21691,1530000,21591,1530000,21591,0,21592,27,
21592,1,21692,76744,0,21791,1530000,21691,1530000,21691,0,21692,11,
21692,1,21793,139536,0,21892,2295000,21792,1530000,21792,0,21793,20,
21793,1,21893,698827,0,21994,535500,21892,2295000,21892,0,21893,50,
21893,1,22002,41303,0,22093,1530000,21996,535500,21995,0,22001,30,
22005,1,22095,188373,0,22196,535500,22094,1530000,22093,0,22095,27,
22095,1,22201,0,0,22295,510000,22197,535500,22197,0,22200,0,
22202,1,22300,46267,0,22397,637500,22297,510000,22296,0,22300,36,
22300,1,22400,79607,0,22497,637500,22398,637500,22398,0,22400,45,
22401,1,22501,77838,0,22598,1836000,22499,637500,22498,0,22501,44,
22501,1,22602,759663,0,22698,2295000,22599,1836000,22599,0,22601,80,
22602,1,22699,614968,0,22801,510000,22698,2295000,22698,0,22699,44,
22699,1,22810,0,0,22899,1530000,22803,510000,22802,0,22809,0,
22810,1,22900,153489,0,23000,637500,22900,1530000,22899,0,22900,22,
22900,1,23007,35381,0,23101,510000,23002,637500,23001,0,23006,20,
23007,1,23109,38556,0,23201,1530000,23103,510000,23102,0,23109,30,
23110,1,23203,76744,0,23303,612000,23202,1530000,23202,0,23203,11,
23203,1,23309,66683,0,23403,1530000,23305,612000,23304,0,23309,40,
23309,1,23407,279072,0,23503,994500,23404,1530000,23404,0,23406,40,
23407,1,23506,69396,0,23604,510000,23504,994500,23503,0,23506,20,
23506,1,23610,23133,0,23704,637500,23606,510000,23604,0,23609,18,
23610,1,23711,44226,0,23806,510000,23708,637500,23706,0,23711,25,
23712,1,23815,56548,0,23907,561000,23810,510000,23807,0,23815,44,
23816,1,23913,73547,0,24006,1530000,23910,561000,23909,0,23912,50,
23914,1,24008,153489,0,24107,586500,24007,1530000,24006,0,24008,22,
24008,1,24112,28218,0,24208,510000,24110,586500,24109,0,24112,18,
24112,1,24214,46267,0,24308,1530000,24209,510000,24209,0,24214,36,
24214,1,24309,83721,0,24408,1530000,24308,1530000,24308,0,24309,12,
24309,1,24409,0,0,24510,535500,24409,1530000,24408,0,24409,0,
24409,1,24519,13767,0,24612,637500,24515,535500,24512,0,24518,10,
24519,1,24626,53071,0,24711,1530000,24619,637500,24614,0,24624,30,
24626,1,24712,76744,0,24811,1530000,24711,1530000,24711,0,24712,11,
24712,1,24812,139536,0,24911,1530000,24811,1530000,24811,0,24812,20,
24812,1,24913,279072,0,25013,510000,24912,1530000,24912,0,24913,40,
24913,1,25031,38556,0,25113,1530000,25016,510000,25015,0,25027,30,
25031,1,25115,230234,0,25214,510000,25113,1530000,25113,0,25114,33,
25115,1,25219,32130,0,25315,510000,25216,510000,25215,0,25218,25,
25219,1,25321,46267,0,25415,1530000,25318,510000,25316,0,25320,36,
25321,1,25416,230234,0,25516,561000,25415,1530000,25415,0,25416,33,
25416,1,25521,48541,0,25617,510000,25518,561000,25518,0,25521,33,
25521,1,25624,25704,0,25716,1530000,25619,510000,25618,0,25623,20,
25625,1,25718,153489,0,25818,1530000,25717,1530000,25717,0,25718,22,
25718,1,25820,209303,0,25919,535500,25819,1530000,25818,0,25820,30,
25820,1,25925,41303,0,26020,637500,25920,535500,25920,0,25924,30,
25925,1,26024,58379,0,26121,510000,26021,637500,26021,0,26024,33,
26025,1,26127,42411,0,26222,561000,26124,510000,26123,0,26127,33,
26127,1,26226,64721,0,26322,1530000,26224,561000,26223,0,26226,44,
26227,1,26324,251164,0,26423,1530000,26323,1530000,26323,0,26324,36,
26325,1,26424,209303,0,26524,1530000,26424,1530000,26423,0,26424,30,
26425,1,26525,251164,0,26625,510000,26525,1530000,26524,0,26525,36,
26525,1,26630,25704,0,26726,1836000,26627,510000,26626,0,26629,20,
26633,1,26728,208907,0,26826,510000,26727,1836000,26726,0,26728,22,
26728,1,26832,0,0,26926,1530000,26828,510000,26827,0,26831,0,
26832,1,26928,153489,0,27027,510000,26927,1530000,26927,0,26928,22,
26928,1,27036,12852,0,27129,510000,27029,510000,27029,0,27035,10,
27036,1,27137,15422,0,27229,510000,27131,510000,27130,0,27137,12,
27138,1,27239,32130,0,27331,637500,27232,510000,27231,0,27238,25,
27239,1,27347,348840,0,27430,1836000,27344,1530000,27341,0,27346,50,
27347,1,27431,284873,0,27531,637500,27431,1836000,27430,0,27431,30,
27431,1,27540,44226,0,27633,1530000,27537,637500,27536,0,27539,25,
27540,1,27636,230234,0,27733,1530000,27634,1530000,27633,0,27635,33,
27636,1,27734,125582,0,27833,1530000,27734,1530000,27733,0,27734,18,
27735,1,27835,279072,0,27934,1836000,27834,1530000,27834,0,27835,40,
27835,1,27935,398823,0,28035,739500,27935,1836000,27934,0,27935,42,
27936,1,28039,0,0,28134,1836000,28036,739500,28036,0,28038,0,
28039,1,28135,0,0,28237,510000,28135,1836000,28135,0,28135,0,
28136,1,28244,14137,0,28336,1530000,28240,510000,28238,0,28243,11,
28244,1,28337,153489,0,28437,535500,28336,1530000,28336,0,28337,22,
28337,1,28444,27535,0,28537,1530000,28441,535500,28440,0,28444,20,
28445,1,28540,153489,0,28638,510000,28538,1530000,28538,0,28540,22,
28540,1,28645,25704,0,28738,1530000,28640,510000,28639,0,28644,20,
28645,1,28739,188373,0,28840,561000,28739,1530000,28738,0,28739,27,
28739,1,28845,32360,0,28940,561000,28841,561000,28841,0,28844,22,
28846,1,28947,52953,0,29040,1530000,28942,561000,28942,0,28946,36,
28950,1,29041,139536,0,29141,637500,29040,1530000,29040,0,29041,20,
29041,1,29147,0,0,29242,637500,29142,637500,29142,0,29146,0,
29147,1,29246,38919,0,29344,510000,29244,637500,29243,0,29245,22,
29246,1,29357,46267,0,29444,510000,29350,510000,29346,0,29357,36,
29357,1,29449,0,0,29544,535500,29446,510000,29445,0,29448,0,
29449,1,29549,16521,0,29645,612000,29546,535500,29545,0,29549,12,
29549,1,29651,50012,0,29746,637500,29647,612000,29646,0,29650,30,
29651,1,29750,38919,0,29797,510000,29747,637500,29747,0,29750,22,
29750,1,29803,77112,0,29897,663000,29799,510000,29798,0,29803,60,
29804,1,29902,41220,0,29998,510000,29899,663000,29899,0,29901,22,
29902,1,30006,12852,0,30099,510000,30000,510000,29999,0,30004,10,
30006,1,30104,34700,0,30199,586500,30100,510000,30100,0,30103,27,
30104,1,30203,28218,0,30300,510000,30201,586500,30200,0,30203,18,
30204,1,30304,38556,0,30400,637500,30302,510000,30301,0,30304,30,
30305,1,30404,72531,0,30501,510000,30402,637500,30401,0,30404,41,
30404,1,30506,12852,0,30601,1836000,30503,510000,30502,0,30505,10,
30506,1,30602,417814,0,30702,510000,30601,1836000,30601,0,30602,44,
30602,1,30707,11566,0,30803,510000,30704,510000,30704,0,30707,9,
30707,1,30809,23133,0,30904,637500,30805,510000,30804,0,30809,18,
30809,1,30912,0,0,31004,637500,30905,637500,30905,0,30912,0,
30913,1,31008,88453,0,31104,1530000,31006,637500,31005,0,31008,50,
31008,1,31106,139536,0,31205,637500,31105,1530000,31105,0,31106,20,
31106,1,31209,38919,0,31306,510000,31207,637500,31206,0,31209,22,
31209,1,31310,14137,0,31406,1530000,31307,510000,31307,0,31310,11,
31310,1,31407,174420,0,31506,510000,31406,1530000,31406,0,31407,25,
31407,1,31510,11566,0,31606,1530000,31508,510000,31507,0,31510,9,
31510,1,31608,0,0,31707,1734000,31607,1530000,31607,0,31608,0,
31609,1,31708,103374,0,31807,2014500,31707,1734000,31707,0,31708,12,
31708,1,31808,367559,0,31908,510000,31807,2014500,31807,0,31808,33,
31808,1,31911,11566,0,32008,1530000,31909,510000,31909,0,31911,9,
31911,1,32010,188373,0,32109,510000,32009,1530000,32008,0,32009,27,
32010,1,32114,28274,0,32211,510000,32111,510000,32110,0,32114,22,
32114,1,32216,27535,0,32312,510000,32213,535500,32212,0,32216,20,
32217,1,32318,32130,0,32412,1530000,32314,510000,32313,0,32317,25,
32318,1,32413,153489,0,32513,510000,32412,1530000,32412,0,32413,22,
32414,1,32517,34700,0,32614,510000,32514,510000,32514,0,32517,27,
32517,1,32618,25704,0,32714,1734000,32615,510000,32615,0,32618,20,
32618,1,32716,361809,0,32815,510000,32715,1734000,32714,0,32716,42,
32716,1,32821,12852,0,32915,637500,32816,510000,32815,0,32821,10,
32821,1,32919,24766,0,33016,510000,32916,637500,32916,0,32919,14,
32919,1,33023,38556,0,33116,1530000,33018,510000,33017,0,33022,30,
33023,1,33117,69768,0,33216,1530000,33116,1530000,33116,0,33117,10,
33117,1,33218,0,0,33317,637500,33217,1530000,33216,0,33218,0,
33218,1,33322,0,0,33417,2014500,33319,637500,33318,0,33321,0,
33322,1,33418,668290,0,33518,510000,33418,2014500,33417,0,33418,60,
33418,1,33523,64260,0,33620,510000,33520,510000,33519,0,33523,50,
33524,1,33624,20563,0,33720,1530000,33621,510000,33621,0,33624,16,
33625,1,33721,0,0,33822,1530000,33720,1530000,33720,0,33721,0,
33721,1,33826,209303,0,33921,2295000,33824,1530000,33822,0,33826,30,
33826,1,33922,1257889,385803,34022,918000,33922,2295000,33921,0,33922,90,
33922,1,34025,27562,0,34122,1530000,34023,918000,34022,0,34025,9,
34025,1,34124,69768,0,34224,1530000,34123,1530000,34123,0,34124,10,
34124,1,34226,83721,0,34336,612000,34225,1530000,34224,0,34226,12,
34226,1,34349,62791,0,34424,1530000,34346,1530000,34342,0,34349,9,
34350,1,34426,97675,0,34525,510000,34425,1530000,34424,0,34426,14,
34426,1,34531,34700,0,34625,1530000,34527,510000,34526,0,34530,27,
34531,1,34628,174420,0,34727,510000,34627,1530000,34627,0,34628,25,
34628,1,34736,11566,0,34828,637500,34731,510000,34728,0,34735,9,
34736,1,34834,77838,0,34927,1530000,34831,637500,34830,0,34833,44,
34834,1,34929,125582,0,35028,1530000,34928,1530000,34927,0,34929,18,
34929,1,35030,209303,0,35129,510000,35029,1530000,35028,0,35030,30,
35030,1,35137,11566,0,35228,1530000,35132,510000,35130,0,35136,9,
35138,1,35230,153489,0,35329,1530000,35229,1530000,35229,0,35230,22,
35230,1,35332,153489,0,35431,510000,35330,1530000,35330,0,35332,22,
35332,1,35438,12852,0,35532,561000,35434,510000,35432,0,35438,10,
35438,1,35538,32360,0,35632,1530000,35534,561000,35533,0,35537,22,
35538,1,35634,188373,0,35733,510000,35633,1530000,35632,0,35634,27,
35635,1,35738,14137,0,35835,510000,35735,510000,35734,0,35737,11,
35738,1,35840,23133,0,35936,510000,35837,510000,35836,0,35839,18,
35840,1,35943,14137,0,36035,1530000,35939,510000,35938,0,35942,11,
35944,1,36037,139536,0,36137,510000,36036,1530000,36035,0,36036,20,
36037,1,36141,23133,0,36237,510000,36138,510000,36138,0,36141,18,
36141,1,36242,15422,0,36347,637500,36239,510000,36238,0,36241,12,
36242,1,36357,188373,0,36437,1530000,36353,1530000,36352,0,36355,27,
36357,1,36438,97675,0,36538,637500,36438,1530000,36437,0,36438,14,
36438,1,36542,35381,0,36639,637500,36539,637500,36539,0,36541,20,
36542,1,36643,19459,0,36739,1530000,36641,637500,36640,0,36643,11,
