App,Package,Start Time,Duration,Filename
"System",,"Oct 13, 2018 @ 09:04:14 PM","1 min 5 sec","Trepn_2018.10.13_210413.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
21005,1,21005,251164,0,21003,1530000,21004,1530000,21004,0,21005,36,
21106,1,21106,0,0,21104,2193000,21105,2193000,21104,0,21106,0,
21213,1,21213,63686,0,21205,637500,21211,637500,21210,0,21213,36,
21316,1,21316,1045547,394936,21306,2193000,21313,2193000,21313,0,21315,81,
21406,1,21406,153742,0,21405,2295000,21406,2295000,21405,0,21406,11,
21521,1,21520,46267,0,21514,510000,21516,510000,21515,0,21519,36,
21620,1,21620,230234,0,21614,1530000,21615,1530000,21615,0,21620,33,
21716,1,21715,265882,0,21714,1836000,21715,1836000,21714,0,21715,28,
21819,1,21819,38919,0,21815,637500,21816,637500,21816,0,21818,22,
21922,1,21922,418607,0,21919,1530000,21920,1530000,21920,0,21922,60,
22051,1,22051,58379,0,22028,586500,22040,637500,22031,0,22050,33,
22123,1,22123,174420,0,22121,1530000,22121,1530000,22121,0,22122,25,
22223,1,22223,139536,0,22221,1530000,22222,1530000,22221,0,22222,20,
22344,1,22343,79607,0,22326,637500,22331,637500,22328,0,22343,45,
22423,1,22423,230234,0,22422,1530000,22422,1530000,22422,0,22423,33,
22524,1,22524,62203,0,22522,1428000,22523,1428000,22523,0,22524,10,
22624,1,22624,76744,0,22623,1530000,22623,1530000,22623,0,22624,11,
22724,1,22724,125582,0,22723,1530000,22723,1530000,22723,0,22724,18,
22831,1,22831,488375,0,22826,1530000,22828,1530000,22827,0,22830,70,
22926,1,22925,1132100,481489,22924,2295000,22925,2295000,22925,0,22925,81,
23033,1,23033,14137,0,23026,510000,23027,510000,23026,0,23032,11,
23127,1,23127,209303,0,23125,1530000,23126,1530000,23126,0,23127,30,
23228,1,23228,376747,0,23226,1530000,23227,1530000,23226,0,23227,54,
23340,1,23338,522268,0,23327,1836000,23328,1836000,23328,0,23335,55,
23431,1,23431,1397655,747044,23430,2295000,23431,2295000,23430,0,23431,100,
23536,1,23536,1188106,537495,23534,2091000,23535,2091000,23534,0,23536,100,
23632,1,23632,1118124,467513,23630,2295000,23631,2295000,23631,0,23632,80,
23732,1,23732,55055,0,23731,1326000,23731,1326000,23731,0,23732,10,
23847,1,23846,38556,0,23832,510000,23833,510000,23833,0,23845,30,
23954,1,23954,1397655,747044,23934,2295000,23934,2295000,23934,0,23954,100,
24041,1,24041,1069295,418684,24035,2091000,24038,2091000,24037,0,24041,90,
24137,1,24137,517132,0,24136,2295000,24136,2295000,24136,0,24137,37,
24240,1,24240,664705,14094,24238,1836000,24238,1836000,24238,0,24240,70,
24339,1,24339,313361,0,24338,1836000,24338,1836000,24338,0,24339,33,
24445,1,24444,12852,0,24439,510000,24441,510000,24440,0,24444,10,
24540,1,24540,153489,0,24539,1530000,24539,1530000,24539,0,24540,22,
24642,1,24642,188373,0,24641,1530000,24641,1530000,24641,0,24642,27,
24746,1,24746,29418,0,24742,561000,24743,561000,24743,0,24745,20,
24850,1,24850,14137,0,24843,510000,24845,510000,24844,0,24849,11,
24944,1,24944,153489,0,24943,1530000,24943,1530000,24943,0,24944,22,
25051,1,25050,0,0,25044,510000,25046,510000,25045,0,25049,0,
25152,1,25152,25704,0,25145,510000,25147,510000,25146,0,25151,20,
25251,1,25251,14137,0,25245,510000,25247,510000,25247,0,25251,11,
25347,1,25347,0,0,25345,1530000,25346,1530000,25345,0,25347,0,
25447,1,25447,230234,0,25446,1530000,25446,1530000,25446,0,25447,33,
25552,1,25552,28274,0,25547,510000,25549,510000,25548,0,25552,22,
25651,1,25651,139536,0,25648,510000,25650,1530000,25650,0,25651,20,
25750,1,25750,0,0,25748,2193000,25748,2193000,25748,0,25750,0,
25850,1,25850,125788,0,25849,2295000,25849,2295000,25849,0,25850,9,
25950,1,25950,377366,0,25949,2295000,25949,2295000,25949,0,25950,27,
26050,1,26050,1397655,747044,26049,2295000,26050,2295000,26050,0,26050,100,
26151,1,26151,978358,327747,26149,2295000,26150,2295000,26150,0,26151,70,
26251,1,26251,0,0,26250,1530000,26250,1530000,26250,0,26251,0,
26312,1,26311,25704,0,26301,510000,26304,510000,26302,0,26308,20,
26453,1,26453,320932,0,26451,1530000,26452,1530000,26451,0,26452,46,
26503,1,26503,0,0,26501,1530000,26502,1530000,26501,0,26503,0,
26610,1,26610,139536,0,26601,1530000,26602,1530000,26602,0,26609,20,
26703,1,26703,76744,0,26702,1530000,26702,1530000,26702,0,26703,11,
26804,1,26804,0,0,26802,943500,26803,943500,26803,0,26804,0,
26905,1,26904,69768,0,26903,1530000,26903,1530000,26903,0,26904,10,
27005,1,27005,0,0,27003,1530000,27004,1530000,27003,0,27004,0,
27106,1,27106,0,0,27104,1530000,27105,1530000,27104,0,27106,0,
27213,1,27213,15677,0,27207,586500,27210,586500,27209,0,27213,10,
27351,1,27340,769159,118548,27306,1836000,27308,1836000,27307,0,27326,81,
27414,1,27414,1188106,537495,27413,2091000,27413,2091000,27413,0,27414,100,
27510,1,27510,598234,0,27509,1836000,27509,1836000,27509,0,27510,63,
27611,1,27610,903559,252948,27609,2193000,27610,2193000,27610,0,27610,70,
27715,1,27715,25704,0,27711,510000,27713,510000,27712,0,27715,20,
27820,1,27820,12852,0,27811,510000,27815,510000,27813,0,27819,10,
27915,1,27915,313955,0,27914,1530000,27914,1530000,27914,0,27915,45,
28019,1,28019,0,0,28015,510000,28016,510000,28016,0,28018,0,
28124,1,28124,11566,0,28116,510000,28118,510000,28117,0,28122,9,
28217,1,28217,0,0,28216,1530000,28216,1530000,28216,0,28217,0,
28321,1,28321,0,0,28317,586500,28318,586500,28318,0,28320,0,
28424,1,28423,13767,0,28418,510000,28420,535500,28419,0,28423,10,
28533,1,28530,25704,0,28519,535500,28521,510000,28520,0,28528,20,
28621,1,28621,153489,0,28619,1530000,28619,1530000,28619,0,28620,22,
28721,1,28721,0,0,28719,1530000,28720,1530000,28719,0,28720,0,
28824,1,28824,17244,0,28820,586500,28822,586500,28821,0,28824,11,
28929,1,28929,35381,0,28922,637500,28925,637500,28924,0,28928,20,
29026,1,29026,12852,0,29022,510000,29024,510000,29023,0,29026,10,
29127,1,29127,0,0,29123,586500,29124,586500,29124,0,29126,0,
29224,1,29224,76744,0,29223,1530000,29223,1530000,29223,0,29224,11,
29325,1,29325,0,0,29323,1530000,29324,1530000,29324,0,29325,0,
29427,1,29427,0,0,29424,688500,29425,688500,29425,0,29427,0,
29529,1,29529,41811,0,29526,714000,29527,714000,29526,0,29529,20,
29631,1,29631,34700,0,29626,510000,29628,510000,29627,0,29630,27,
29732,1,29732,25704,0,29727,510000,29728,510000,29727,0,29732,20,
29828,1,29828,0,0,29826,1530000,29827,1530000,29827,0,29828,0,
29928,1,29928,139536,0,29927,1530000,29927,1530000,29927,0,29928,20,
30029,1,30029,69768,0,30027,1530000,30028,1530000,30028,0,30029,10,
30137,1,30137,12852,0,30129,510000,30130,510000,30130,0,30134,10,
30237,1,30237,14137,0,30231,510000,30233,510000,30232,0,30236,11,
30332,1,30332,0,0,30330,1530000,30331,1530000,30330,0,30332,0,
30434,1,30434,188373,0,30431,1530000,30432,1530000,30431,0,30433,27,
30532,1,30532,83721,0,30531,1530000,30531,1530000,30531,0,30532,12,
30636,1,30636,769159,118548,30632,1836000,30634,1836000,30633,0,30636,81,
30734,1,30734,1161719,511108,30732,2193000,30732,2193000,30732,0,30733,90,
30837,1,30837,460468,0,30835,1530000,30835,1530000,30835,0,30837,66,
30938,1,30938,701704,51093,30937,2014500,30938,2014500,30937,0,30938,63,
31041,1,31041,38556,0,31036,510000,31038,510000,31037,0,31040,30,
31155,1,31155,34700,0,31137,510000,31139,510000,31138,0,31154,27,
31239,1,31239,712184,61573,31237,1836000,31238,1836000,31238,0,31239,75,
31342,1,31342,33725,0,31338,663000,31340,663000,31339,0,31341,18,
31444,1,31444,488375,0,31441,1530000,31442,1530000,31442,0,31443,70,
31543,1,31543,522268,0,31542,1836000,31542,1836000,31542,0,31543,55,
31647,1,31647,14137,0,31643,510000,31644,510000,31644,0,31646,11,
31748,1,31747,25704,0,31743,510000,31745,510000,31745,0,31747,20,
31854,1,31853,12852,0,31846,510000,31848,510000,31847,0,31853,10,
31947,1,31947,195350,0,31945,1530000,31946,1530000,31945,0,31946,28,
32054,1,32054,23133,0,32047,510000,32050,510000,32048,0,32053,18,
32154,1,32153,209303,0,32149,1530000,32151,1530000,32150,0,32153,30,
32250,1,32250,0,0,32248,1530000,32248,1530000,32248,0,32250,0,
32356,1,32356,42411,0,32349,510000,32353,510000,32352,0,32356,33,
32454,1,32454,34489,0,32450,586500,32452,586500,32451,0,32454,22,
32552,1,32552,97675,0,32550,1530000,32551,1530000,32551,0,32552,14,
32653,1,32653,419296,0,32651,2295000,32652,2295000,32651,0,32653,30,
32753,1,32753,754733,104122,32751,2295000,32752,2295000,32752,0,32753,54,
32858,1,32858,25704,0,32852,510000,32854,510000,32853,0,32857,20,
32953,1,32953,417814,0,32952,1836000,32952,1836000,32952,0,32953,44,
33057,1,33057,25704,0,33053,510000,33055,510000,33054,0,33057,20,
33154,1,33154,76744,0,33153,1530000,33154,1530000,33153,0,33154,11,
33255,1,33255,0,0,33254,1530000,33254,1530000,33254,0,33255,0,
33360,1,33360,23133,0,33355,510000,33357,510000,33357,0,33360,18,
33457,1,33457,0,0,33455,1530000,33456,1530000,33456,0,33457,0,
33562,1,33561,31843,0,33556,637500,33557,637500,33557,0,33560,18,
33661,1,33661,112418,0,33657,663000,33659,663000,33658,0,33661,60,
33758,1,33758,417814,0,33757,1836000,33757,1836000,33757,0,33758,44,
33876,1,33876,59480,0,33858,739500,33859,739500,33858,0,33860,27,
33963,1,33962,383724,0,33959,1530000,33960,1530000,33960,0,33961,55,
34061,1,34061,731175,80564,34059,1836000,34060,1836000,34059,0,34060,77,
34162,1,34161,220222,0,34160,1326000,34160,1326000,34160,0,34161,40,
34263,1,34263,690566,39955,34260,2014500,34261,2014500,34261,0,34262,62,
34362,1,34362,188373,0,34361,1530000,34361,1530000,34361,0,34362,27,
34466,1,34466,0,0,34462,510000,34463,510000,34463,0,34466,0,
34568,1,34567,0,0,34563,510000,34564,510000,34564,0,34567,0,
34664,1,34664,188373,0,34662,1530000,34663,1530000,34663,0,34664,27,
34768,1,34768,14137,0,34763,510000,34765,510000,34764,0,34768,11,
34867,1,34867,209303,0,34865,1530000,34866,1530000,34865,0,34866,30,
34967,1,34967,0,0,34965,1530000,34966,1530000,34966,0,34967,0,
35072,1,35071,0,0,35066,510000,35068,510000,35067,0,35071,0,
35169,1,35169,153489,0,35166,1530000,35167,1530000,35167,0,35169,22,
35269,1,35269,0,0,35267,1530000,35268,1530000,35267,0,35268,0,
35374,1,35373,28218,0,35368,586500,35370,586500,35369,0,35373,18,
35477,1,35477,63686,0,35471,637500,35473,637500,35472,0,35476,36,
35571,1,35571,76744,0,35569,1530000,35570,1530000,35570,0,35571,11,
35671,1,35671,174420,0,35669,1530000,35670,1530000,35670,0,35671,25,
35771,1,35771,209303,0,35770,1530000,35770,1530000,35770,0,35771,30,
35889,1,35888,34700,0,35871,510000,35878,510000,35873,0,35888,27,
35972,1,35972,76744,0,35971,1530000,35971,1530000,35971,0,35972,11,
36076,1,36076,0,0,36072,561000,36074,561000,36073,0,36076,0,
