App,Package,Start Time,Duration,Filename
"System",,"Oct 8, 2018 @ 11:42:56 PM","1 min 5 sec","Trepn_2018.10.08_234255.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
7875,1,7875,17690,0,7871,637500,7873,637500,7872,0,7875,10,
7974,1,7974,0,0,7972,1530000,7973,1530000,7972,0,7974,0,
8079,1,8078,23133,0,8073,510000,8075,510000,8074,0,8078,18,
8175,1,8175,0,0,8173,1530000,8174,1530000,8173,0,8175,0,
8279,1,8279,15677,0,8274,586500,8276,586500,8275,0,8279,10,
8381,1,8381,23133,0,8376,510000,8378,510000,8377,0,8380,18,
8481,1,8481,25704,0,8477,510000,8478,510000,8477,0,8481,20,
8588,1,8587,29559,0,8579,510000,8583,510000,8581,0,8587,23,
8683,1,8683,153489,0,8677,1530000,8678,1530000,8677,0,8683,22,
8779,1,8779,125582,0,8777,1530000,8778,1530000,8778,0,8779,18,
8884,1,8883,38919,0,8879,637500,8881,637500,8880,0,8883,22,
8984,1,8984,13767,0,8979,535500,8981,535500,8980,0,8984,10,
9083,1,9083,70762,0,9079,637500,9081,637500,9080,0,9083,40,
9185,1,9185,12852,0,9180,510000,9182,510000,9181,0,9184,10,
9294,1,9294,25704,0,9281,510000,9283,510000,9282,0,9293,20,
9382,1,9382,348840,0,9380,1530000,9381,1530000,9381,0,9382,50,
9490,1,9489,0,0,9482,510000,9484,510000,9484,0,9489,0,
9583,1,9583,174420,0,9581,1530000,9582,1530000,9582,0,9583,25,
9684,1,9684,0,0,9682,892500,9683,892500,9683,0,9684,0,
9787,1,9787,0,0,9783,612000,9784,612000,9784,0,9786,0,
9885,1,9885,153489,0,9883,1530000,9884,1530000,9884,0,9885,22,
9986,1,9986,170924,0,9984,1836000,9984,1836000,9984,0,9985,18,
10088,1,10088,0,0,10084,510000,10086,510000,10085,0,10088,0,
10191,1,10190,0,0,10185,510000,10187,510000,10186,0,10190,0,
10294,1,10294,0,0,10286,510000,10288,510000,10287,0,10293,0,
10389,1,10388,0,0,10386,1530000,10387,1530000,10387,0,10388,0,
10492,1,10492,0,0,10488,510000,10489,510000,10488,0,10492,0,
10589,1,10589,0,0,10587,1530000,10588,1530000,10588,0,10589,0,
10689,1,10689,139536,0,10688,1530000,10688,1530000,10688,0,10689,20,
10791,1,10791,230234,0,10788,1530000,10789,1530000,10789,0,10790,33,
10893,1,10893,14137,0,10889,510000,10890,510000,10890,0,10893,11,
10994,1,10994,14137,0,10990,510000,10991,510000,10991,0,10994,11,
11095,1,11095,12852,0,11091,510000,11092,510000,11092,0,11095,10,
11197,1,11196,14137,0,11191,510000,11193,510000,11192,0,11195,11,
11298,1,11297,34700,0,11292,510000,11294,510000,11294,0,11297,27,
11394,1,11394,76744,0,11392,1530000,11393,1530000,11393,0,11394,11,
11500,1,11500,24781,0,11494,535500,11496,535500,11495,0,11499,18,
11600,1,11599,76744,0,11595,510000,11597,1530000,11597,0,11599,11,
11700,1,11700,0,0,11695,510000,11697,510000,11696,0,11699,0,
11801,1,11801,209303,0,11798,1530000,11798,1530000,11798,0,11801,30,
11849,1,11848,139536,0,11847,1530000,11847,1530000,11847,0,11848,20,
11953,1,11952,11566,0,11948,510000,11950,510000,11949,0,11952,9,
12052,1,12052,53071,0,12048,637500,12050,637500,12049,0,12052,30,
12154,1,12153,45433,0,12150,535500,12151,535500,12151,0,12153,33,
12255,1,12255,34700,0,12250,510000,12252,510000,12251,0,12254,27,
12355,1,12355,0,0,12350,510000,12353,510000,12351,0,12355,0,
12455,1,12455,28274,0,12451,510000,12453,510000,12452,0,12455,22,
12557,1,12556,23133,0,12551,510000,12553,510000,12552,0,12555,18,
12658,1,12658,25704,0,12652,510000,12655,510000,12654,0,12658,20,
12758,1,12757,0,0,12753,510000,12754,510000,12754,0,12757,0,
12854,1,12854,230234,0,12853,1530000,12853,1530000,12853,0,12854,33,
12954,1,12954,0,0,12953,2193000,12954,2193000,12953,0,12954,0,
13057,1,13057,0,0,13054,612000,13055,612000,13054,0,13056,0,
13160,1,13159,0,0,13155,535500,13157,535500,13156,0,13159,0,
13263,1,13262,11566,0,13256,510000,13259,510000,13257,0,13262,9,
13357,1,13357,83721,0,13355,1530000,13356,1530000,13356,0,13357,12,
13460,1,13460,25083,0,13457,586500,13458,586500,13457,0,13460,16,
13561,1,13561,12852,0,13557,510000,13559,510000,13558,0,13561,10,
13662,1,13662,0,0,13658,510000,13659,510000,13659,0,13661,0,
13759,1,13759,279072,0,13758,1530000,13758,1530000,13758,0,13759,40,
13859,1,13859,230234,0,13858,1530000,13859,1530000,13858,0,13859,33,
13964,1,13963,14709,0,13959,561000,13961,561000,13960,0,13963,10,
14064,1,14064,11566,0,14060,510000,14061,510000,14061,0,14063,9,
14161,1,14161,83721,0,14160,1530000,14160,1530000,14160,0,14161,12,
14262,1,14261,111628,0,14260,1530000,14260,1530000,14260,0,14261,16,
14361,1,14361,76744,0,14360,1530000,14360,1530000,14360,0,14361,11,
14465,1,14465,23133,0,14461,510000,14463,510000,14462,0,14465,18,
14571,1,14571,20563,0,14563,510000,14565,510000,14564,0,14569,16,
14668,1,14667,0,0,14663,510000,14665,510000,14664,0,14667,0,
14767,1,14767,51734,0,14763,586500,14765,586500,14764,0,14767,33,
14870,1,14869,47764,0,14864,637500,14865,637500,14865,0,14869,27,
14968,1,14968,38919,0,14964,637500,14966,637500,14965,0,14968,22,
15070,1,15070,25704,0,15066,510000,15067,510000,15066,0,15070,20,
15168,1,15168,251164,0,15166,1530000,15167,1530000,15167,0,15168,36,
15275,1,15275,12852,0,15268,510000,15271,510000,15270,0,15274,10,
15370,1,15369,76744,0,15368,1530000,15368,1530000,15368,0,15369,11,
15475,1,15474,23133,0,15469,510000,15471,510000,15470,0,15474,18,
15576,1,15575,34700,0,15570,510000,15572,510000,15571,0,15575,27,
15673,1,15673,76744,0,15671,1530000,15672,1530000,15671,0,15673,11,
15775,1,15775,0,0,15771,510000,15773,510000,15772,0,15775,0,
15873,1,15873,209303,0,15871,1530000,15872,1530000,15871,0,15872,30,
15973,1,15973,0,0,15972,1530000,15972,1530000,15972,0,15973,0,
16079,1,16078,11566,0,16073,510000,16075,510000,16074,0,16077,9,
16175,1,16175,0,0,16174,1530000,16174,1530000,16174,0,16175,0,
16280,1,16280,12852,0,16275,510000,16277,510000,16276,0,16279,10,
16380,1,16380,34700,0,16376,510000,16377,510000,16377,0,16380,27,
16483,1,16482,25704,0,16477,510000,16479,510000,16478,0,16482,20,
16579,1,16579,188373,0,16577,1530000,16578,1530000,16578,0,16579,27,
16679,1,16679,139536,0,16677,1530000,16678,1530000,16678,0,16679,20,
16780,1,16779,125582,0,16778,1530000,16779,1530000,16778,0,16779,18,
16884,1,16884,16180,0,16879,561000,16881,561000,16880,0,16884,11,
16987,1,16987,12852,0,16980,510000,16983,510000,16982,0,16986,10,
17083,1,17083,37172,0,17080,535500,17081,535500,17080,0,17083,27,
17185,1,17185,27535,0,17181,535500,17182,535500,17181,0,17184,20,
17282,1,17282,76744,0,17281,1530000,17281,1530000,17281,0,17282,11,
17383,1,17383,0,0,17381,2193000,17382,2193000,17382,0,17383,0,
17484,1,17484,139765,0,17482,2295000,17482,2295000,17482,0,17483,10,
17591,1,17591,38556,0,17584,510000,17587,510000,17585,0,17590,30,
17684,1,17684,76744,0,17683,1530000,17683,1530000,17683,0,17684,11,
17788,1,17788,32130,0,17784,510000,17785,510000,17785,0,17788,25,
17889,1,17888,47031,0,17885,586500,17886,586500,17886,0,17888,30,
17990,1,17990,28274,0,17986,510000,17988,510000,17987,0,17990,22,
18101,1,18100,12852,0,18088,510000,18091,510000,18089,0,18100,10,
18189,1,18189,0,0,18187,1530000,18188,1530000,18187,0,18189,0,
18292,1,18292,0,0,18288,612000,18290,612000,18289,0,18292,0,
18393,1,18393,12852,0,18389,510000,18390,510000,18390,0,18393,10,
18493,1,18493,14709,0,18489,561000,18491,561000,18490,0,18493,10,
18591,1,18591,0,0,18589,1530000,18590,1530000,18590,0,18591,0,
18696,1,18696,0,0,18691,510000,18693,510000,18692,0,18695,0,
18808,1,18807,125582,0,18791,510000,18804,1530000,18793,0,18807,18,
18892,1,18892,76744,0,18891,1530000,18891,1530000,18891,0,18892,11,
18993,1,18992,0,0,18991,1530000,18992,1530000,18991,0,18992,0,
19094,1,19094,62791,0,19092,1530000,19092,1530000,19092,0,19094,9,
19199,1,19199,23133,0,19193,510000,19195,510000,19194,0,19198,18,
19298,1,19297,12852,0,19293,510000,19295,510000,19294,0,19297,10,
19399,1,19399,14137,0,19394,510000,19396,510000,19395,0,19399,11,
19495,1,19495,62791,0,19494,1530000,19494,1530000,19494,0,19495,9,
19598,1,19597,230234,0,19595,1530000,19596,1530000,19596,0,19597,33,
19702,1,19701,32130,0,19696,510000,19698,510000,19697,0,19701,25,
19815,1,19815,23133,0,19809,510000,19812,510000,19811,0,19814,18,
19899,1,19899,0,0,19897,1530000,19898,1530000,19897,0,19898,0,
20001,1,20001,0,0,19999,1530000,20000,1530000,20000,0,20001,0,
20104,1,20104,14137,0,20100,510000,20102,510000,20101,0,20104,11,
20204,1,20204,25704,0,20201,510000,20202,510000,20201,0,20204,20,
20306,1,20306,0,0,20301,510000,20303,510000,20302,0,20305,0,
20406,1,20406,0,0,20402,561000,20403,561000,20403,0,20405,0,
20510,1,20509,23133,0,20503,510000,20506,510000,20504,0,20509,18,
20608,1,20608,23133,0,20604,510000,20605,510000,20605,0,20607,18,
20710,1,20710,18337,0,20707,612000,20708,612000,20708,0,20710,11,
20822,1,20822,139536,0,20810,1530000,20812,1530000,20811,0,20822,20,
20914,1,20913,34700,0,20908,510000,20909,510000,20909,0,20912,27,
21012,1,21012,12852,0,21008,510000,21010,510000,21009,0,21012,10,
21114,1,21113,12852,0,21109,510000,21111,510000,21110,0,21113,10,
21218,1,21218,0,0,21211,510000,21213,510000,21212,0,21217,0,
21315,1,21315,15422,0,21311,510000,21312,510000,21312,0,21314,12,
21416,1,21415,29418,0,21412,561000,21413,561000,21413,0,21415,20,
21519,1,21518,53071,0,21512,637500,21515,637500,21514,0,21518,30,
21614,1,21614,69768,0,21612,1530000,21613,1530000,21613,0,21614,10,
21719,1,21719,31354,0,21714,586500,21715,586500,21714,0,21719,20,
21819,1,21818,58837,0,21815,561000,21816,561000,21816,0,21818,40,
21918,1,21917,125582,0,21915,1530000,21916,1530000,21916,0,21917,18,
22022,1,22022,12852,0,22016,510000,22019,510000,22017,0,22021,10,
22121,1,22121,32130,0,22117,510000,22118,510000,22117,0,22120,25,
22222,1,22222,31354,0,22218,586500,22220,586500,22219,0,22222,20,
22324,1,22323,0,0,22319,510000,22320,510000,22320,0,22323,0,
22423,1,22423,139536,0,22419,1530000,22421,1530000,22420,0,22423,20,
22524,1,22523,0,0,22519,510000,22521,510000,22520,0,22523,0,
22625,1,22625,25704,0,22620,510000,22622,510000,22621,0,22624,20,
22721,1,22721,237621,0,22720,2091000,22720,2091000,22720,0,22721,20,
22821,1,22821,139765,0,22820,2295000,22820,2295000,22820,0,22821,10,
22928,1,22927,0,0,22921,510000,22924,510000,22923,0,22926,0,
23026,1,23026,47764,0,23022,637500,23023,637500,23023,0,23025,27,
23128,1,23127,48837,0,23123,510000,23124,510000,23124,0,23127,38,
23225,1,23225,139536,0,23223,1530000,23224,1530000,23223,0,23224,20,
23332,1,23331,41677,0,23325,510000,23327,612000,23327,0,23331,25,
23426,1,23426,0,0,23424,1530000,23425,1530000,23425,0,23426,0,
23527,1,23526,139536,0,23525,1530000,23525,1530000,23525,0,23526,20,
23627,1,23627,69768,0,23625,1530000,23626,1530000,23625,0,23627,10,
23730,1,23730,22028,0,23726,535500,23728,535500,23727,0,23730,16,
23838,1,23837,34700,0,23829,510000,23832,510000,23830,0,23837,27,
23933,1,23933,38556,0,23928,510000,23930,510000,23929,0,23932,30,
24032,1,24032,25704,0,24028,510000,24030,510000,24029,0,24032,20,
24136,1,24136,12852,0,24129,510000,24132,510000,24131,0,24135,10,
24235,1,24234,17690,0,24230,637500,24232,637500,24231,0,24234,10,
24336,1,24335,0,0,24331,586500,24333,586500,24332,0,24335,0,
24435,1,24435,0,0,24431,586500,24433,586500,24432,0,24435,0,
24538,1,24538,14137,0,24532,510000,24534,510000,24533,0,24537,11,
24636,1,24636,251164,0,24633,1530000,24634,1530000,24634,0,24636,36,
24734,1,24734,69768,0,24733,1530000,24733,1530000,24733,0,24734,10,
24838,1,24838,79607,0,24834,637500,24835,637500,24835,0,24837,45,
24940,1,24940,39715,0,24936,561000,24938,561000,24937,0,24940,27,
25040,1,25040,1257889,473805,25037,2295000,25039,2295000,25038,0,25040,90,
25138,1,25138,614968,0,25137,2295000,25138,2295000,25138,0,25138,44,
25243,1,25243,23133,0,25238,510000,25240,510000,25239,0,25243,18,
25346,1,25345,0,0,25339,510000,25341,510000,25340,0,25344,0,
25443,1,25443,0,0,25439,637500,25441,637500,25440,0,25442,0,
25545,1,25545,0,0,25541,510000,25543,510000,25542,0,25545,0,
25646,1,25646,38556,0,25642,510000,25643,510000,25643,0,25646,30,
25750,1,25749,12852,0,25743,510000,25744,510000,25743,0,25748,10,
25845,1,25845,306979,0,25843,1530000,25844,1530000,25843,0,25845,44,
25949,1,25948,11566,0,25944,510000,25945,510000,25945,0,25948,9,
26049,1,26049,24781,0,26045,510000,26047,535500,26046,0,26049,18,
26152,1,26152,25704,0,26146,510000,26148,510000,26147,0,26151,20,
26249,1,26249,12852,0,26246,1530000,26247,510000,26246,0,26249,10,
26353,1,26352,0,0,26347,510000,26349,510000,26349,0,26352,0,
26453,1,26452,42411,0,26448,510000,26449,510000,26449,0,26452,33,
26552,1,26552,23133,0,26548,510000,26550,510000,26549,0,26552,18,
26652,1,26652,15422,0,26649,510000,26650,510000,26649,0,26652,12,
26754,1,26753,25704,0,26749,510000,26751,510000,26750,0,26753,20,
26857,1,26857,67224,0,26854,637500,26855,637500,26854,0,26857,38,
26962,1,26962,25704,0,26954,510000,26958,510000,26956,0,26961,20,
27060,1,27060,15677,0,27055,586500,27057,586500,27056,0,27059,10,
27157,1,27157,125582,0,27155,1530000,27156,1530000,27155,0,27156,18,
27257,1,27257,69768,0,27255,1530000,27256,1530000,27256,0,27257,10,
27362,1,27362,14709,0,27357,561000,27359,561000,27358,0,27361,10,
27463,1,27462,0,0,27458,510000,27460,510000,27459,0,27462,0,
27559,1,27559,0,0,27557,1530000,27558,1530000,27558,0,27559,0,
27664,1,27664,12852,0,27658,510000,27661,510000,27660,0,27663,10,
27761,1,27761,139536,0,27758,1530000,27759,1530000,27759,0,27761,20,
27864,1,27864,25704,0,27859,510000,27861,510000,27860,0,27863,20,
27960,1,27960,69768,0,27959,1530000,27959,1530000,27959,0,27960,10,
28061,1,28061,0,0,28060,1836000,28060,1836000,28060,0,28061,0,
28162,1,28161,129079,0,28160,2193000,28161,2193000,28161,0,28161,10,
28217,1,28217,0,0,28212,510000,28213,510000,28213,0,28216,0,
28317,1,28317,41303,0,28312,535500,28314,535500,28313,0,28317,30,
28421,1,28421,32130,0,28414,510000,28417,510000,28415,0,28420,25,
28520,1,28520,33341,0,28514,612000,28516,612000,28515,0,28519,20,
28620,1,28619,21228,0,28614,637500,28616,637500,28615,0,28618,12,
28721,1,28720,34700,0,28715,510000,28717,510000,28716,0,28720,27,
28821,1,28820,209303,0,28816,510000,28819,1530000,28818,0,28820,30,
28920,1,28920,12852,0,28916,510000,28918,510000,28917,0,28920,10,
29018,1,29018,0,0,29017,1530000,29017,1530000,29017,0,29018,0,
29125,1,29124,20563,0,29118,510000,29120,510000,29119,0,29124,16,
29227,1,29227,0,0,29219,510000,29222,510000,29221,0,29226,0,
29323,1,29322,12852,0,29319,510000,29320,510000,29320,0,29322,10,
29420,1,29420,0,0,29419,1530000,29419,1530000,29419,0,29420,0,
29524,1,29524,15921,0,29520,637500,29522,637500,29521,0,29524,9,
29626,1,29626,0,0,29622,637500,29623,637500,29623,0,29625,0,
29728,1,29727,12852,0,29723,510000,29725,510000,29724,0,29727,10,
29825,1,29825,0,0,29823,1530000,29824,1530000,29824,0,29825,0,
29933,1,29933,12852,0,29927,510000,29930,510000,29929,0,29932,10,
30029,1,30029,14137,0,30025,510000,30026,510000,30026,0,30028,11,
30134,1,30134,42411,0,30126,510000,30128,510000,30127,0,30133,33,
30249,1,30247,23133,0,30227,510000,30231,510000,30228,0,30247,18,
30331,1,30330,69324,0,30327,663000,30328,663000,30328,0,30330,37,
30432,1,30432,0,0,30428,510000,30429,510000,30429,0,30432,0,
30536,1,30535,25704,0,30529,510000,30532,510000,30530,0,30535,20,
30630,1,30630,209303,0,30628,1530000,30629,1530000,30629,0,30630,30,
30731,1,30731,188373,0,30729,1530000,30730,1530000,30730,0,30730,27,
30833,1,30833,279072,0,30831,1530000,30832,1530000,30831,0,30833,40,
30934,1,30934,801948,17864,30931,2014500,30932,2014500,30932,0,30933,72,
31033,1,31033,0,0,31031,1530000,31032,1530000,31032,0,31033,0,
31133,1,31133,0,0,31132,1530000,31132,1530000,31132,0,31133,0,
31238,1,31238,0,0,31233,612000,31234,612000,31234,0,31237,0,
31339,1,31339,12852,0,31334,510000,31335,510000,31335,0,31339,10,
31441,1,31440,11566,0,31435,510000,31437,510000,31436,0,31440,9,
31538,1,31537,0,0,31535,1530000,31536,1530000,31536,0,31537,0,
31642,1,31642,12852,0,31636,510000,31639,510000,31638,0,31642,10,
31738,1,31738,69768,0,31736,1530000,31737,1530000,31737,0,31738,10,
31842,1,31842,31354,0,31838,586500,31839,586500,31839,0,31842,20,
31941,1,31940,83721,0,31938,1530000,31939,1530000,31939,0,31940,12,
32040,1,32039,349868,0,32038,1632000,32039,1632000,32038,0,32039,45,
32140,1,32140,230234,0,32138,1530000,32139,1530000,32139,0,32140,33,
32243,1,32243,0,0,32239,637500,32241,637500,32240,0,32243,0,
32341,1,32341,0,0,32340,1530000,32340,1530000,32340,0,32341,0,
32446,1,32446,0,0,32441,510000,32443,510000,32442,0,32446,0,
32550,1,32549,42328,0,32542,586500,32545,586500,32544,0,32549,27,
32651,1,32650,19459,0,32642,637500,32645,637500,32643,0,32650,11,
32747,1,32747,25704,0,32743,510000,32744,510000,32744,0,32747,20,
32845,1,32845,209303,0,32843,1530000,32844,1530000,32843,0,32845,30,
32949,1,32949,69768,0,32944,510000,32947,1530000,32946,0,32949,10,
33046,1,33046,580859,0,33044,2193000,33045,2193000,33044,0,33046,45,
33146,1,33146,251577,0,33144,2295000,33145,2295000,33144,0,33146,18,
33251,1,33250,34700,0,33245,510000,33247,510000,33246,0,33250,27,
33346,1,33346,153489,0,33345,1530000,33345,1530000,33345,0,33346,22,
33451,1,33451,42411,0,33446,510000,33448,510000,33447,0,33450,33,
33553,1,33552,41677,0,33547,612000,33550,612000,33549,0,33552,25,
33657,1,33657,42411,0,33649,510000,33653,510000,33651,0,33656,33,
33750,1,33750,188373,0,33748,1530000,33749,1530000,33748,0,33750,27,
33851,1,33851,69768,0,33849,1530000,33849,1530000,33849,0,33851,10,
33950,1,33950,550755,0,33949,1836000,33950,1836000,33949,0,33950,58,
34050,1,34050,1118124,334040,34049,2295000,34049,2295000,34049,0,34050,80,
34154,1,34154,0,0,34150,510000,34151,510000,34150,0,34154,0,
34255,1,34255,32130,0,34250,510000,34252,510000,34251,0,34254,25,
34356,1,34355,14137,0,34351,510000,34353,510000,34352,0,34355,11,
34455,1,34455,12852,0,34451,510000,34453,510000,34452,0,34455,10,
34561,1,34561,11566,0,34552,510000,34555,510000,34554,0,34560,9,
34658,1,34657,17651,0,34653,561000,34654,561000,34654,0,34657,12,
34759,1,34759,38556,0,34753,510000,34755,510000,34755,0,34758,30,
34858,1,34858,70762,0,34854,637500,34855,637500,34854,0,34858,40,
34959,1,34959,23133,0,34954,510000,34956,510000,34955,0,34958,18,
35055,1,35055,188373,0,35054,1530000,35055,1530000,35054,0,35055,27,
35159,1,35159,51734,0,35155,586500,35157,586500,35156,0,35159,33,
35260,1,35260,28274,0,35256,510000,35258,510000,35257,0,35260,22,
35357,1,35357,230234,0,35356,1530000,35356,1530000,35356,0,35357,33,
35460,1,35460,19459,0,35457,637500,35458,637500,35458,0,35460,11,
35561,1,35561,21228,0,35558,637500,35559,637500,35558,0,35561,12,
35665,1,35665,0,0,35658,510000,35661,510000,35660,0,35664,0,
35760,1,35760,209303,0,35758,1530000,35759,1530000,35758,0,35760,30,
35860,1,35860,230234,0,35858,1530000,35859,1530000,35859,0,35860,33,
35964,1,35963,14137,0,35959,510000,35961,510000,35960,0,35963,11,
36065,1,36064,23133,0,36060,510000,36062,510000,36061,0,36064,18,
36164,1,36164,14137,0,36160,510000,36161,510000,36161,0,36163,11,
36265,1,36265,32360,0,36261,561000,36263,561000,36262,0,36265,22,
36367,1,36366,29418,0,36362,561000,36364,561000,36363,0,36366,20,
36476,1,36475,34700,0,36464,510000,36469,510000,36467,0,36474,27,
36568,1,36568,21228,0,36564,637500,36565,637500,36565,0,36568,12,
36670,1,36669,14709,0,36664,561000,36667,561000,36665,0,36669,10,
36768,1,36768,279072,0,36765,1530000,36766,1530000,36765,0,36767,40,
36871,1,36870,25704,0,36865,510000,36867,510000,36866,0,36870,20,
36967,1,36967,125582,0,36966,1530000,36966,1530000,36966,0,36967,18,
37072,1,37072,0,0,37067,637500,37070,637500,37069,0,37072,0,
37171,1,37171,17244,0,37168,586500,37169,586500,37169,0,37171,11,
